_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,keyframeid,answer,selected_tags,selectedtags_desc,selectedtags_manual,selectedtags_subs,selectedtags_tags,ctunitid,description,descriptiontags,hiddeninput_gold,imagelocation,imagetags,keyframeid_gold,selected_answer_gold,selectedtags_desc_gold,selectedtags_manual_gold,selectedtags_subs_gold,selectedtags_tags_gold,subtitles,subtitletags,videolocation
1856660175,9/1/2018 12:13:11,4022566927,9/1/2018 12:12:52,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/8583,"[""i1_###_space""]","[""i1_###_space""]",,[],,,entity/admin/unit/8583,,,,https://joran.org/ct/entity.admin.unit.2649/8583.png,Christmas__c0_###_light__c1_###_abstract__c2_###_blur__c3_###_shining__c4_###_star__i0_###_space__i1_###_stars__i2_###_light__i3_###_design__i4_###_,,,,,,,enterprise might never have been,enterprise__0_###_,https://joran.org/ct/entity.admin.unit.2649/8583.mp4
1856660176,8/30/2018 19:23:41,4017863457,8/30/2018 19:23:20,false,clixsense,1,6432269,USA,OH,Macedonia,104.230.115.153,,entity/admin/unit/8606,"[""no person""]",[],,"[""no person""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/30/2018 19:27:55,4017874900,8/30/2018 19:27:36,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,entity/admin/unit/8606,"[""no person""]",[],,"[""no person""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/30/2018 22:25:31,4018343230,8/30/2018 22:24:07,false,instagc,1,28577612,USA,KY,Hopkinsville,104.53.230.194,,entity/admin/unit/8606,"[""c0_###_illustration"",""c4_###_image"",""i2_###_design""]","[""c0_###_illustration"",""c4_###_image"",""i2_###_design""]",,[],,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/30/2018 23:13:07,4018461195,8/30/2018 23:11:50,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/8606,"[""c0_###_illustration"",""c3_###_design"",""c4_###_image"",""Makeover"",""Movie""]","[""c0_###_illustration"",""c3_###_design"",""c4_###_image""]",,"[""Makeover"",""Movie""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 01:50:28,4018920251,8/31/2018 01:50:06,false,instagc,1,15004831,USA,RI,East Providence,108.12.225.37,,entity/admin/unit/8606,"[""i0_###_icon"",""i2_###_design"",""i3_###_symbol""]","[""i0_###_icon"",""i2_###_design"",""i3_###_symbol""]",,[],,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 01:56:43,4018934132,8/31/2018 01:56:27,false,neodev,1,11026968,CAN,ON,Ottawa,108.168.125.27,,entity/admin/unit/8606,"[""no person""]",[],,"[""no person""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 02:52:37,4019069422,8/31/2018 02:52:16,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.146,,entity/admin/unit/8606,"[""c0_###_illustration"",""c2_###_symbol""]","[""c0_###_illustration"",""c2_###_symbol""]",,[],,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 04:58:28,4019351539,8/31/2018 04:57:48,false,elite,1,43912578,USA,FL,Miami,173.44.36.162,,entity/admin/unit/8606,"[""i1_###_set"",""i2_###_design""]","[""i1_###_set"",""i2_###_design""]",,[],,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 05:19:29,4019394538,8/31/2018 05:19:18,false,prodege,1,1855113,USA,PA,Elizabethtown,173.240.228.70,,entity/admin/unit/8606,"[""No Person""]",[],,"[""No Person""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 08:18:24,4019711745,8/31/2018 08:17:42,false,clixsense,1,6367365,USA,LA,Monroe,144.163.194.187,,entity/admin/unit/8606,"[""She""]",[],,"[""She""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 09:38:27,4019811879,8/31/2018 09:38:12,false,prodege,1,15555970,GBR,C9,Workington,86.175.170.84,,entity/admin/unit/8606,"[""No person""]",[],,"[""No person""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 11:15:52,4019937169,8/31/2018 11:14:59,false,prodege,1,4316379,USA,NY,New York,199.168.151.34,,entity/admin/unit/8606,"[""None""]",[],,"[""None""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 11:32:54,4019963693,8/31/2018 11:32:27,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/8606,"[""speech""]",[],,"[""speech""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 11:35:13,4019966383,8/31/2018 11:34:57,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,entity/admin/unit/8606,"[""No Person""]",[],,"[""No Person""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 11:52:07,4019987964,8/31/2018 11:51:46,false,wannads,1,44213555,USA,MI,Sterling Heights,74.199.98.205,,entity/admin/unit/8606,"[""c0_###_illustration"",""c1_###_vector"",""c3_###_design"",""c4_###_image"",""i0_###_icon"",""i2_###_design"",""i3_###_symbol""]","[""c0_###_illustration"",""c1_###_vector"",""c3_###_design"",""c4_###_image"",""i0_###_icon"",""i2_###_design"",""i3_###_symbol""]",,[],,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 12:23:30,4020038391,8/31/2018 12:23:17,false,clixsense,1,32173740,AUS,2,Sydney,120.154.73.121,,entity/admin/unit/8606,"[""No Person""]",[],,"[""No Person""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 12:58:01,4020090394,8/31/2018 12:57:11,false,prodege,1,44307390,CAN,AB,Calgary,199.85.73.9,,entity/admin/unit/8606,"[""c1_###_vector"",""c2_###_symbol"",""c3_###_design"",""i2_###_design"",""makeover"",""movie"",""film""]","[""c1_###_vector"",""c2_###_symbol"",""c3_###_design"",""i2_###_design""]",,"[""makeover"",""movie"",""film""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 13:32:36,4020152225,8/31/2018 13:31:54,false,instagc,1,13991797,USA,DE,Milford,71.200.62.52,,entity/admin/unit/8606,"[""c2_###_symbol"",""c3_###_design"",""c4_###_image"",""i2_###_design"",""i3_###_symbol"",""abstract""]","[""c2_###_symbol"",""c3_###_design"",""c4_###_image"",""i2_###_design"",""i3_###_symbol""]",,"[""abstract""]",,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,8/31/2018 16:29:45,4020541500,8/31/2018 16:29:00,false,elite,1,43887010,USA,TX,Dallas,198.96.95.174,,entity/admin/unit/8606,"[""c4_###_image""]","[""c4_###_image""]",,[],,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660176,9/1/2018 12:13:53,4022567676,9/1/2018 12:13:32,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/8606,"[""c3_###_design""]","[""c3_###_design""]",,[],,,entity/admin/unit/8606,,,,https://joran.org/ct/entity.admin.unit.2643/8606.png,illustration__c0_###_vector__c1_###_symbol__c2_###_design__c3_###_image__c4_###_icon__i0_###_set__i1_###_design__i2_###_symbol__i3_###_map__i4_###_,,,,,,,she's all that to the degree that I just,,https://joran.org/ct/entity.admin.unit.2643/8606.mp4
1856660177,8/30/2018 19:24:03,4017864344,8/30/2018 19:23:42,false,clixsense,1,6432269,USA,OH,Macedonia,104.230.115.153,,entity/admin/unit/8612,"[""2_###_girl"",""c1_###_painting""]","[""2_###_girl"",""c1_###_painting""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/30/2018 19:28:15,4017875857,8/30/2018 19:27:56,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,entity/admin/unit/8612,"[""2_###_girl"",""i2_###_person""]","[""2_###_girl"",""i2_###_person""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/30/2018 22:26:36,4018346876,8/30/2018 22:25:32,false,instagc,1,28577612,USA,KY,Hopkinsville,104.53.230.194,,entity/admin/unit/8612,"[""1_###_story"",""2_###_girl"",""c0_###_art"",""c1_###_painting""]","[""1_###_story"",""2_###_girl"",""c0_###_art"",""c1_###_painting""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/30/2018 23:14:32,4018464398,8/30/2018 23:13:08,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/8612,"[""0_###_rooted"",""1_###_story"",""2_###_girl"",""c0_###_art"",""c1_###_painting"",""c4_###_illustration""]","[""0_###_rooted"",""1_###_story"",""2_###_girl"",""c0_###_art"",""c1_###_painting"",""c4_###_illustration""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 01:51:40,4018923149,8/31/2018 01:50:29,false,instagc,1,15004831,USA,RI,East Providence,108.12.225.37,,entity/admin/unit/8612,"[""2_###_girl"",""c0_###_art"",""i2_###_person"",""birds""]","[""2_###_girl"",""c0_###_art"",""i2_###_person""]",,"[""birds""]",,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 01:57:00,4018934798,8/31/2018 01:56:44,false,neodev,1,11026968,CAN,ON,Ottawa,108.168.125.27,,entity/admin/unit/8612,"[""2_###_girl"",""c2_###_people"",""c3_###_adult""]","[""2_###_girl"",""c2_###_people"",""c3_###_adult""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 02:53:07,4019070452,8/31/2018 02:52:41,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.146,,entity/admin/unit/8612,"[""1_###_story"",""c1_###_painting""]","[""1_###_story"",""c1_###_painting""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 04:58:58,4019352561,8/31/2018 04:58:30,false,elite,1,43912578,USA,FL,Miami,173.44.36.162,,entity/admin/unit/8612,"[""c0_###_art""]","[""c0_###_art""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 05:19:50,4019395091,8/31/2018 05:19:29,false,prodege,1,1855113,USA,PA,Elizabethtown,173.240.228.70,,entity/admin/unit/8612,"[""c0_###_art"",""c1_###_painting"",""c3_###_adult"",""i2_###_person"",""i4_###_adult""]","[""c0_###_art"",""c1_###_painting"",""c3_###_adult"",""i2_###_person"",""i4_###_adult""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 08:22:18,4019716969,8/31/2018 08:18:25,false,clixsense,1,6367365,USA,LA,Monroe,144.163.194.187,,entity/admin/unit/8612,"[""2_###_girl"",""c3_###_adult"",""i2_###_person"",""i4_###_adult""]","[""2_###_girl"",""c3_###_adult"",""i2_###_person"",""i4_###_adult""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 09:38:41,4019812146,8/31/2018 09:38:28,false,prodege,1,15555970,GBR,C9,Workington,86.175.170.84,,entity/admin/unit/8612,"[""2_###_girl"",""c3_###_adult"",""i2_###_person"",""i4_###_adult""]","[""2_###_girl"",""c3_###_adult"",""i2_###_person"",""i4_###_adult""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 11:16:37,4019938204,8/31/2018 11:15:53,false,prodege,1,4316379,USA,NY,New York,199.168.151.34,,entity/admin/unit/8612,"[""2_###_girl"",""c3_###_adult""]","[""2_###_girl"",""c3_###_adult""]",,[],,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
1856660177,8/31/2018 11:33:39,4019964640,8/31/2018 11:32:56,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/8612,"[""2_###_girl"",""i1_###_people"",""i2_###_person"",""i4_###_adult"",""feeding birds""]","[""2_###_girl"",""i1_###_people"",""i2_###_person"",""i4_###_adult""]",,"[""feeding birds""]",,,entity/admin/unit/8612,,,,https://joran.org/ct/entity.admin.unit.2643/8612.png,art__c0_###_painting__c1_###_people__c2_###_adult__c3_###_illustration__c4_###_man__i0_###_people__i1_###_person__i2_###_male__i3_###_adult__i4_###_,,,,,,,rooted in any story of the girl or boy,rooted__0_###_story__1_###_girl__2_###_boy__3_###_,https://joran.org/ct/entity.admin.unit.2643/8612.mp4
