_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540190232,2/1/2018 13:11:44,3321651967,2/1/2018 13:11:02,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""killed_32_38--shooting_64_72"",""killed_32_38-r-shooting_64_72"",""killed_32_38--wounded_51_58"",""killed_32_38-r-wounded_51_58"",""shooting_64_72--wounded_51_58"",""shooting_64_72-r-wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 13:17:14,3321671253,2/1/2018 13:16:50,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""killed_32_38-r-shooting_64_72"",""shooting_64_72--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 13:48:00,3321781344,2/1/2018 13:47:49,false,gifthunterclub,1.0,43858672,USA,SC,Summerville,98.122.81.186,,,"[""killed_32_38--shooting_64_72""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 13:51:03,3321796908,2/1/2018 13:49:40,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""killed_32_38-r-shooting_64_72"",""shooting_64_72--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 13:59:28,3321843442,2/1/2018 13:59:19,false,neodev,1.0,44255757,USA,SC,Summerville,98.122.81.186,,,"[""killed_32_38--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 14:03:47,3321862442,2/1/2018 14:03:40,false,instagc,1.0,21613169,GBR,"","",82.132.234.237,,,"[""shooting_64_72--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 14:05:26,3321869108,2/1/2018 14:04:40,false,clixsense,1.0,42783052,USA,WA,Redmond,24.18.193.75,,,"[""killed_32_38--shooting_64_72"",""shooting_64_72--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 14:14:44,3321910106,2/1/2018 14:13:23,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""killed_32_38-r-shooting_64_72"",""shooting_64_72--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 14:15:10,3321912346,2/1/2018 14:14:02,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""killed_32_38-r-shooting_64_72"",""shooting_64_72--wounded_51_58""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 14:17:09,3321921546,2/1/2018 14:15:49,false,elite,1.0,44282879,USA,CA,San Jose,68.68.96.17,,,"[""killed_32_38--shooting_64_72"",""killed_32_38-r-shooting_64_72""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190232,2/1/2018 14:20:32,3321937006,2/1/2018 14:19:37,false,elite,1.0,44220716,USA,NY,New York,138.197.174.6,,,"[""killed_32_38--shooting_64_72"",""killed_32_38-r-shooting_64_72""]",killed_32_38###shooting_64_72###wounded_51_58,,,"killed_32_38, shooting_64_72","killed_32_38, wounded_51_58","shooting_64_72, wounded_51_58",,,,,Police say two people have been killed and another wounded in a shooting at the Kraft Foods plant in Northeast Philadelphia .,22_8ecbplus.xml_3
1540190233,2/1/2018 10:16:44,3321242054,2/1/2018 10:16:39,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 10:43:13,3321283790,2/1/2018 10:42:46,false,neodev,1.0,44062380,USA,CA,San Francisco,45.56.195.70,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 10:48:47,3321294534,2/1/2018 10:48:37,false,elite,1.0,44254871,USA,NY,New York,138.197.174.130,,,"[""shot_10_14-r-killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 10:54:19,3321304780,2/1/2018 10:54:10,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,45.35.251.117,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 11:19:52,3321363715,2/1/2018 11:19:27,false,gifthunterclub,1.0,43884271,USA,GA,Atlanta,45.58.48.226,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 11:22:17,3321371182,2/1/2018 11:22:06,false,clixsense,1.0,6341779,USA,NY,Brockport,67.240.208.40,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 11:46:27,3321430268,2/1/2018 11:45:41,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.237.222.222,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 11:49:09,3321436655,2/1/2018 11:46:57,false,elite,1.0,44275976,USA,NY,New York,138.197.166.169,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 12:24:21,3321516917,2/1/2018 12:15:40,false,gifthunterclub,1.0,44190030,USA,CA,Los Angeles,38.95.111.35,,,"[""shot_10_14--killed_19_25"",""shot_10_14-r-killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 12:29:48,3321534145,2/1/2018 12:29:00,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 12:33:34,3321545867,2/1/2018 12:33:25,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 12:44:11,3321574328,2/1/2018 12:40:08,false,neodev,1.0,44218005,USA,CA,Los Angeles,206.225.134.86,,,"[""shot_10_14--killed_19_25"",""shot_10_14-r-killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 12:57:31,3321602875,2/1/2018 12:57:00,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 12:57:34,3321602969,2/1/2018 12:57:23,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.39.107,,,"[""shot_10_14--killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190233,2/1/2018 13:00:21,3321610223,2/1/2018 12:59:57,false,neodev,1.0,44223038,USA,IL,Aurora,68.235.36.124,,,"[""shot_10_14--killed_19_25"",""shot_10_14-r-killed_19_25""]",shot_10_14###killed_19_25,,,"shot_10_14, killed_19_25",,,,,,,"Two , she shot and killed there in the room .",22_8ecbplus.xml_11
1540190234,2/1/2018 16:22:17,3322366240,2/1/2018 16:21:44,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""wounding_71_79-r-killing_35_42""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 16:27:46,3322382591,2/1/2018 16:26:57,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""statement_7_16-r-admitted_26_34""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 16:34:04,3322405592,2/1/2018 16:32:34,false,neodev,1.0,44227105,USA,MA,Franklin,108.49.108.120,,,"[""statement_7_16--admitted_26_34"",""statement_7_16--killing_35_42"",""admitted_26_34--killing_35_42""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 16:36:02,3322413901,2/1/2018 16:35:26,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""admitted_26_34-r-wounding_71_79"",""admitted_26_34-r-killing_35_42""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 16:43:18,3322442977,2/1/2018 16:42:14,false,getpaid,1.0,40032300,GBR,G5,Canterbury,78.149.201.5,,,"[""statement_7_16-r-admitted_26_34""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 16:43:59,3322446459,2/1/2018 16:43:28,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""statement_7_16--admitted_26_34"",""statement_7_16-r-admitted_26_34""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 17:18:27,3322541968,2/1/2018 17:16:57,false,neodev,1.0,44203888,USA,WA,Seattle,62.100.209.29,,,"[""statement_7_16--admitted_26_34"",""statement_7_16-r-admitted_26_34"",""statement_7_16--wounding_71_79"",""statement_7_16-r-wounding_71_79"",""statement_7_16--killing_35_42"",""statement_7_16-r-killing_35_42"",""admitted_26_34--wounding_71_79"",""admitted_26_34-r-wounding_71_79"",""admitted_26_34--killing_35_42"",""admitted_26_34-r-killing_35_42"",""wounding_71_79--killing_35_42"",""wounding_71_79-r-killing_35_42""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 17:22:03,3322551376,2/1/2018 17:18:19,false,elite,1.0,44039290,USA,CA,San Francisco,45.56.195.246,,,"[""statement_7_16--admitted_26_34"",""statement_7_16-r-admitted_26_34""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 17:43:46,3322608977,2/1/2018 17:39:44,false,elite,1.0,43900600,USA,VA,Manassas,207.244.86.198,,,"[""statement_7_16--admitted_26_34""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 17:49:56,3322627673,2/1/2018 17:49:31,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""statement_7_16-r-admitted_26_34""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 18:30:49,3322763325,2/1/2018 18:26:38,false,elite,1.0,43708576,USA,PA,Allentown,8.8.244.231,,,"[""statement_7_16-r-wounding_71_79""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 18:34:02,3322774062,2/1/2018 18:33:27,false,instagc,1.0,16715963,GBR,F1,Shepherds Bush,80.4.128.191,,,"[""admitted_26_34--wounding_71_79"",""admitted_26_34--killing_35_42""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 18:36:26,3322781815,2/1/2018 18:34:42,false,elite,1.0,44234175,USA,NY,New York,165.227.24.128,,,"[""admitted_26_34--killing_35_42""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 18:43:06,3322802670,2/1/2018 18:42:15,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""admitted_26_34-r-wounding_71_79"",""admitted_26_34-r-killing_35_42""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190234,2/1/2018 18:52:05,3322832097,2/1/2018 18:47:19,false,fusioncash,1.0,21245943,USA,NJ,Paterson,142.54.80.90,,,"[""wounding_71_79-r-killing_35_42""]",statement_7_16###admitted_26_34###wounding_71_79###killing_35_42,,,"statement_7_16, admitted_26_34","statement_7_16, wounding_71_79","statement_7_16, killing_35_42","admitted_26_34, wounding_71_79","admitted_26_34, killing_35_42","wounding_71_79, killing_35_42",,"In her statement , Hiller admitted killing two coworkers and seriously wounding a third .",22_9ecbplus.xml_9
1540190235,2/1/2018 12:36:05,3321551910,2/1/2018 12:34:08,false,gifthunterclub,1.0,44190030,USA,CA,Los Angeles,38.95.111.35,,,"[""ordered_13_20--trial_7_12"",""ordered_13_20-r-trial_7_12""]",ordered_13_20###trial_7_12###shootings_54_63###accused_31_38,,,"ordered_13_20, trial_7_12","ordered_13_20, shootings_54_63","ordered_13_20, accused_31_38","trial_7_12, shootings_54_63","trial_7_12, accused_31_38","shootings_54_63, accused_31_38",,Murder trial ordered for woman accused in Kraft plant shootings,22_9ecbplus.xml_1
1540190235,2/1/2018 12:37:30,3321556084,2/1/2018 12:36:48,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""ordered_13_20--trial_7_12"",""ordered_13_20-r-shootings_54_63"",""trial_7_12-r-shootings_54_63"",""trial_7_12-r-accused_31_38"",""shootings_54_63--accused_31_38"",""shootings_54_63-r-accused_31_38""]",ordered_13_20###trial_7_12###shootings_54_63###accused_31_38,,,"ordered_13_20, trial_7_12","ordered_13_20, shootings_54_63","ordered_13_20, accused_31_38","trial_7_12, shootings_54_63","trial_7_12, accused_31_38","shootings_54_63, accused_31_38",,Murder trial ordered for woman accused in Kraft plant shootings,22_9ecbplus.xml_1
