_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540213979,2/16/2018 09:24:33,3373959967,2/16/2018 09:23:57,false,neodev,1.0,44292104,USA,NY,New York,138.197.151.5,,,"[""warm_122_126--delighted_189_198"",""warm_122_126-r-delighted_189_198"",""warm_122_126--humor_178_183"",""warm_122_126-r-humor_178_183"",""warm_122_126--breezy_129_135"",""warm_122_126-r-breezy_129_135"",""warm_122_126--frankness_145_154"",""warm_122_126-r-frankness_145_154"",""warm_122_126--World War II_51_63"",""warm_122_126-r-World War II_51_63"",""delighted_189_198--humor_178_183"",""delighted_189_198-r-humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 10:12:52,3374057518,2/16/2018 10:12:17,false,neodev,1.0,44038135,USA,NY,New York,159.203.130.12,,,"[""warm_122_126-r-humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 10:15:04,3374061006,2/16/2018 10:13:37,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""warm_122_126--frankness_145_154""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 10:30:34,3374094252,2/16/2018 10:30:09,false,elite,1.0,44291040,USA,NY,New York,138.197.174.67,,,"[""warm_122_126--delighted_189_198""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 11:11:09,3374188256,2/16/2018 11:10:34,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""warm_122_126--delighted_189_198"",""warm_122_126--frankness_145_154"",""warm_122_126-r-frankness_145_154"",""delighted_189_198-r-humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 11:43:08,3374280563,2/16/2018 11:41:32,false,elite,1.0,44256721,USA,NY,New York,138.197.166.169,,,"[""warm_122_126--delighted_189_198""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 11:47:44,3374294136,2/16/2018 11:47:09,false,elite,1.0,44279073,USA,"","",64.190.117.36,,,"[""warm_122_126--delighted_189_198""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 12:06:37,3374355360,2/16/2018 12:00:14,false,neodev,1.0,44235292,USA,MN,Saint Paul,192.119.168.79,,,"[""warm_122_126--delighted_189_198"",""warm_122_126-r-delighted_189_198"",""warm_122_126--humor_178_183"",""warm_122_126-r-humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 12:24:11,3374412942,2/16/2018 12:24:00,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""warm_122_126--humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 12:30:35,3374434192,2/16/2018 12:29:17,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""delighted_189_198-r-humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 12:30:39,3374434407,2/16/2018 12:29:56,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""warm_122_126--delighted_189_198"",""delighted_189_198--humor_178_183"",""delighted_189_198-r-humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 12:37:19,3374453606,2/16/2018 12:36:39,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""warm_122_126--delighted_189_198"",""warm_122_126-r-delighted_189_198"",""warm_122_126--humor_178_183"",""warm_122_126-r-humor_178_183"",""warm_122_126--breezy_129_135"",""warm_122_126-r-breezy_129_135"",""warm_122_126--frankness_145_154"",""warm_122_126-r-frankness_145_154"",""warm_122_126--World War II_51_63"",""warm_122_126-r-World War II_51_63"",""delighted_189_198--humor_178_183"",""delighted_189_198-r-humor_178_183""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213979,2/16/2018 12:37:41,3374454358,2/16/2018 12:37:23,false,instagc,1.0,13842059,USA,NY,New York,68.132.236.141,,,"[""warm_122_126--delighted_189_198""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"warm_122_126, delighted_189_198","warm_122_126, humor_178_183","warm_122_126, breezy_129_135","warm_122_126, frankness_145_154","warm_122_126, World War II_51_63","delighted_189_198, humor_178_183",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 12:40:03,3374460751,2/16/2018 12:39:40,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""delighted_189_198-r-breezy_129_135"",""delighted_189_198-r-frankness_145_154""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 12:48:26,3374481302,2/16/2018 12:47:35,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""delighted_189_198-r-frankness_145_154"",""humor_178_183--breezy_129_135""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 12:48:51,3374482468,2/16/2018 12:48:22,false,elite,1.0,44305715,USA,IL,Chicago,167.160.172.45,,,"[""delighted_189_198--breezy_129_135"",""delighted_189_198-r-breezy_129_135"",""delighted_189_198--frankness_145_154"",""delighted_189_198-r-frankness_145_154"",""delighted_189_198--World War II_51_63"",""delighted_189_198-r-World War II_51_63"",""humor_178_183--breezy_129_135"",""humor_178_183-r-breezy_129_135"",""humor_178_183--frankness_145_154"",""humor_178_183-r-frankness_145_154"",""humor_178_183--World War II_51_63"",""humor_178_183-r-World War II_51_63""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 12:57:33,3374505026,2/16/2018 12:56:44,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""delighted_189_198--breezy_129_135"",""delighted_189_198-r-breezy_129_135"",""delighted_189_198--frankness_145_154"",""delighted_189_198-r-frankness_145_154"",""delighted_189_198--World War II_51_63"",""delighted_189_198-r-World War II_51_63"",""humor_178_183--breezy_129_135"",""humor_178_183-r-breezy_129_135"",""humor_178_183--frankness_145_154"",""humor_178_183-r-frankness_145_154"",""humor_178_183--World War II_51_63"",""humor_178_183-r-World War II_51_63""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 13:11:19,3374555300,2/16/2018 13:10:38,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.106,,,"[""delighted_189_198-r-breezy_129_135""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 13:27:40,3374610699,2/16/2018 13:22:55,false,gifthunterclub,1.0,39027412,USA,NY,New York,159.89.181.46,,,"[""delighted_189_198--breezy_129_135"",""delighted_189_198-r-breezy_129_135""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 13:39:40,3374651402,2/16/2018 13:38:30,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""humor_178_183-r-frankness_145_154""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 13:43:42,3374663380,2/16/2018 13:43:02,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.106,,,"[""delighted_189_198--breezy_129_135""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
1540213980,2/16/2018 13:48:22,3374677538,2/16/2018 13:48:07,false,prodege,1.0,3587109,CAN,NS,Baddeck,47.54.158.78,,,"[""humor_178_183-r-frankness_145_154""]",warm_122_126###delighted_189_198###humor_178_183###breezy_129_135###frankness_145_154###World War II_51_63,,,"delighted_189_198, breezy_129_135","delighted_189_198, frankness_145_154","delighted_189_198, World War II_51_63","humor_178_183, breezy_129_135","humor_178_183, frankness_145_154","humor_178_183, World War II_51_63",,"She also was a favorite swimsuit pinup for GI's in World War II , and a refreshing presence among MGM's stellar gallery – warm , breezy , with a frankness and self - deprecating humor that delighted interviewers .",4_8ecbplus.xml_4
