_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540212211,2/14/2018 12:56:57,3366792129,2/14/2018 12:56:30,false,elite,1.0,44057828,USA,MN,Saint Paul,192.119.168.157,,,"[""legal process_56_69--course_78_84"",""legal process_56_69-r-course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 13:06:56,3366828819,2/14/2018 12:38:56,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""legal process_56_69--course_78_84"",""monitor_22_29-r-run_70_73"",""run_70_73-r-course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212211,2/14/2018 13:53:17,3367107893,2/14/2018 13:51:30,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.164.246,,,"[""legal process_56_69--course_78_84""]",situation_34_43###legal process_56_69###monitor_22_29###run_70_73###course_78_84,,,"legal process_56_69, course_78_84","monitor_22_29, run_70_73","monitor_22_29, course_78_84","run_70_73, course_78_84",,,,“ We ’ ll continue to monitor the situation and let the legal process run its course .,35_10ecbplus.xml_9
1540212212,2/14/2018 08:30:08,3365870448,2/14/2018 08:29:46,false,prodege,1.0,15965551,GBR,B4,Shipley,95.147.156.179,,,"[""in sports_116_125--deal with_139_148""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 09:50:58,3366042176,2/14/2018 09:50:01,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.254.64.75,issues caused affect,,"[""no_causal_relation""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 10:46:08,3366190149,2/14/2018 10:45:30,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.195.133,,,"[""deal with_139_148-r-receive_47_54"",""deal with_139_148-r-affect_161_167"",""receive_47_54-r-affect_161_167""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 11:26:23,3366334363,2/14/2018 11:24:48,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""deal with_139_148-r-receive_47_54""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 11:32:50,3366357236,2/14/2018 11:32:18,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""in sports_116_125-r-deal with_139_148""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 12:04:12,3366495282,2/14/2018 12:03:38,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""in sports_116_125-r-deal with_139_148"",""in sports_116_125--receive_47_54"",""in sports_116_125--affect_161_167"",""deal with_139_148--receive_47_54"",""receive_47_54-r-affect_161_167""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 12:34:30,3366677512,2/14/2018 12:33:48,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,none,,"[""no_causal_relation""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 12:57:53,3366795731,2/14/2018 12:56:29,false,neodev,1.0,44203888,USA,MN,Saint Paul,192.119.168.49,,,"[""in sports_116_125--deal with_139_148"",""in sports_116_125-r-deal with_139_148"",""in sports_116_125--receive_47_54"",""in sports_116_125-r-receive_47_54"",""in sports_116_125--affect_161_167"",""in sports_116_125-r-affect_161_167"",""deal with_139_148--receive_47_54"",""deal with_139_148-r-receive_47_54"",""deal with_139_148--affect_161_167"",""deal with_139_148-r-affect_161_167"",""receive_47_54--affect_161_167"",""receive_47_54-r-affect_161_167""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 13:00:52,3366807036,2/14/2018 13:00:31,false,elite,1.0,44057828,USA,MN,Saint Paul,192.119.168.157,,,"[""in sports_116_125-r-deal with_139_148"",""in sports_116_125--affect_161_167""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 13:22:13,3366918503,2/14/2018 13:21:11,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""in sports_116_125--deal with_139_148"",""in sports_116_125-r-deal with_139_148"",""in sports_116_125--receive_47_54"",""in sports_116_125-r-receive_47_54"",""in sports_116_125--affect_161_167"",""in sports_116_125-r-affect_161_167"",""deal with_139_148--receive_47_54"",""deal with_139_148-r-receive_47_54"",""deal with_139_148--affect_161_167"",""deal with_139_148-r-affect_161_167"",""receive_47_54--affect_161_167"",""receive_47_54-r-affect_161_167""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 13:30:48,3366985156,2/14/2018 13:27:49,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""in sports_116_125--deal with_139_148"",""in sports_116_125--receive_47_54""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 13:35:16,3367021589,2/14/2018 13:34:22,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""deal with_139_148-r-receive_47_54"",""deal with_139_148-r-affect_161_167"",""receive_47_54-r-affect_161_167""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 13:39:51,3367056079,2/14/2018 13:39:25,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.164.246,,,"[""in sports_116_125-r-deal with_139_148"",""in sports_116_125--affect_161_167""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 14:19:42,3367260614,2/14/2018 14:19:12,false,clixsense,1.0,7265244,GBR,I7,Newcastle Upon Tyne,92.5.201.78,,,"[""in sports_116_125--deal with_139_148"",""in sports_116_125-r-deal with_139_148""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212212,2/14/2018 14:27:48,3367314421,2/14/2018 14:26:51,false,elite,1.0,44307472,USA,VA,Manassas,207.244.111.129,,,"[""in sports_116_125--deal with_139_148"",""in sports_116_125-r-deal with_139_148"",""in sports_116_125--receive_47_54"",""in sports_116_125-r-receive_47_54"",""in sports_116_125--affect_161_167"",""in sports_116_125-r-affect_161_167"",""deal with_139_148--receive_47_54"",""deal with_139_148-r-receive_47_54"",""deal with_139_148--affect_161_167"",""deal with_139_148-r-affect_161_167"",""receive_47_54--affect_161_167"",""receive_47_54-r-affect_161_167""]",in sports_116_125###deal with_139_148###receive_47_54###affect_161_167,,,"in sports_116_125, deal with_139_148","in sports_116_125, receive_47_54","in sports_116_125, affect_161_167","deal with_139_148, receive_47_54","deal with_139_148, affect_161_167","receive_47_54, affect_161_167",,"Through the Chargers and the NFL , our players receive one of the most comprehensive education and support programs in sports to help them deal with issues that affect all segments of society . ”",35_10ecbplus.xml_12
1540212213,2/14/2018 08:24:15,3365859964,2/14/2018 08:22:04,false,prodege,1.0,15965551,GBR,B4,Shipley,95.147.156.179,dui caused probation,,"[""no_causal_relation""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 09:04:53,3365939448,2/14/2018 09:03:47,false,neodev,1.0,43826288,USA,NY,New York,138.197.151.172,,,"[""on probation_7_19--DUI arrest_35_45"",""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 09:08:32,3365947161,2/14/2018 09:05:10,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.254.64.75,,,"[""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 09:53:57,3366051214,2/14/2018 09:53:42,false,instagc,1.0,27770607,USA,TX,El Paso,68.201.53.228,,,"[""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 10:39:45,3366169760,2/14/2018 10:39:28,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.195.133,,,"[""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 10:55:08,3366219824,2/14/2018 10:54:53,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 11:00:20,3366238372,2/14/2018 11:00:13,false,neodev,1,44303394,USA,NY,New York,198.199.118.169,,,"[""on probation_7_19--DUI arrest_35_45"",""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 11:10:25,3366275752,2/14/2018 11:09:19,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 11:19:33,3366311096,2/14/2018 11:19:27,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
1540212213,2/14/2018 11:27:14,3366337196,2/14/2018 11:24:59,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""on probation_7_19--DUI arrest_35_45"",""on probation_7_19-r-DUI arrest_35_45""]",on probation_7_19###DUI arrest_35_45,,,"on probation_7_19, DUI arrest_35_45",,,,,,,"He was on probation for a previous DUI arrest , the CHP said .",35_10ecbplus.xml_16
