_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540204134,2/7/2018 17:54:57,3344847080,2/7/2018 17:54:47,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 17:56:15,3344850249,2/7/2018 17:55:29,false,gifthunterclub,1.0,44303332,USA,IL,Aurora,68.235.37.83,,,"[""services_77_85--restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204134,2/7/2018 18:27:07,3344912192,2/7/2018 18:26:55,false,elite,1.0,31883685,GBR,N2,Stockport,2.98.56.192,,,"[""services_77_85-r-restored_68_76""]",services_77_85###restored_68_76,,,"services_77_85, restored_68_76",,,,,,,"Last week Friday ( 14 October 2011 ) , Seacom announced that it had restored services to its business customers , which included Internet service providers , via alternate routes .",30_13ecbplus.xml_9
1540204135,2/7/2018 16:34:57,3344650263,2/7/2018 16:33:43,false,neodev,1.0,44180794,USA,NY,New York,207.154.195.24,,,"[""experience_18_28--problem_99_106""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 16:57:44,3344706341,2/7/2018 16:57:28,false,neodev,1.0,43959305,USA,TX,Dallas,69.12.94.83,,,"[""experience_18_28--problem_99_106"",""experience_18_28-r-problem_99_106"",""experience_18_28--problems_29_37"",""experience_18_28-r-problems_29_37"",""problem_99_106--problems_29_37"",""problem_99_106-r-problems_29_37""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 17:04:40,3344725242,2/7/2018 17:04:20,false,elite,1.0,44049964,USA,CA,San Jose,68.68.96.24,,,"[""experience_18_28--problem_99_106""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 17:30:04,3344786405,2/7/2018 17:29:16,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,,,"[""problem_99_106--problems_29_37""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 18:02:10,3344863434,2/7/2018 18:01:56,false,elite,1.0,44126671,USA,WA,Seattle,62.100.209.44,,,"[""experience_18_28--problem_99_106""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 18:02:29,3344864123,2/7/2018 18:01:57,false,gifthunterclub,1.0,44303332,USA,IL,Aurora,68.235.37.84,,,"[""problem_99_106--problems_29_37""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 18:05:30,3344870255,2/7/2018 18:03:41,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""experience_18_28--problem_99_106""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 18:13:16,3344885869,2/7/2018 18:13:00,false,prodege,1.0,15965551,GBR,B4,Shipley,2.24.118.97,,,"[""experience_18_28-r-problem_99_106""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 18:14:17,3344887667,2/7/2018 18:13:23,false,elite,1.0,30584198,GBR,U8,Edinburgh,82.33.73.190,,,"[""experience_18_28-r-problem_99_106"",""problem_99_106--problems_29_37""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 18:28:33,3344914806,2/7/2018 18:28:15,false,elite,1.0,31883685,GBR,N2,Stockport,2.98.56.192,,,"[""experience_18_28--problem_99_106""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 19:08:55,3344998489,2/7/2018 19:06:55,false,elite,1.0,44258019,USA,TX,Austin,207.189.25.95,,,"[""experience_18_28--problem_99_106"",""experience_18_28-r-problem_99_106"",""experience_18_28--problems_29_37"",""experience_18_28-r-problems_29_37"",""problem_99_106--problems_29_37"",""problem_99_106-r-problems_29_37""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 19:51:30,3345081971,2/7/2018 19:50:38,false,superrewards,1.0,44244017,USA,VA,Norfolk,70.160.50.28,,,"[""problem_99_106-r-problems_29_37""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 20:02:11,3345104731,2/7/2018 20:01:45,false,clixsense,1.0,6367365,USA,AR,Paris,173.202.89.111,,,"[""experience_18_28-r-problem_99_106""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 20:03:35,3345107435,2/7/2018 20:03:27,false,instagc,1,21613169,GBR,A7,Birmingham,109.158.50.180,,,"[""experience_18_28-r-problems_29_37""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204135,2/7/2018 20:09:57,3345120009,2/7/2018 20:09:00,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""experience_18_28-r-problem_99_106"",""problem_99_106--problems_29_37""]",experience_18_28###problem_99_106###problems_29_37,,,"experience_18_28, problem_99_106","experience_18_28, problems_29_37","problem_99_106, problems_29_37",,,,,"Seacom started to experience problems on Saturday , 8 October 2011 , which it said was caused by a problem on a cable between Abu Talat in Egypt and Marseilles in France .",30_13ecbplus.xml_8
1540204136,2/7/2018 16:16:07,3344612654,2/7/2018 16:15:49,false,neodev,1.0,44235292,USA,CA,San Jose,68.68.96.115,,,"[""traffic_11_18--affected_33_41"",""traffic_11_18-r-affected_33_41""]",traffic_11_18###affected_33_41###break_49_54,,,"traffic_11_18, affected_33_41","traffic_11_18, break_49_54","affected_33_41, break_49_54",,,,,All Seacom traffic to Europe was affected by the break which happened on 8 October 2011 on one of their Mediterranean backhaul service providers' cables between Abu Talat and Marseilles .,30_1ecbplus.xml_6
1540204136,2/7/2018 16:29:25,3344639394,2/7/2018 16:28:08,false,neodev,1.0,44180794,USA,NY,New York,207.154.195.24,,,"[""traffic_11_18--affected_33_41""]",traffic_11_18###affected_33_41###break_49_54,,,"traffic_11_18, affected_33_41","traffic_11_18, break_49_54","affected_33_41, break_49_54",,,,,All Seacom traffic to Europe was affected by the break which happened on 8 October 2011 on one of their Mediterranean backhaul service providers' cables between Abu Talat and Marseilles .,30_1ecbplus.xml_6
1540204136,2/7/2018 16:45:27,3344670110,2/7/2018 16:44:14,false,elite,1.0,43900600,USA,VA,Manassas,192.96.205.132,,,"[""traffic_11_18--affected_33_41""]",traffic_11_18###affected_33_41###break_49_54,,,"traffic_11_18, affected_33_41","traffic_11_18, break_49_54","affected_33_41, break_49_54",,,,,All Seacom traffic to Europe was affected by the break which happened on 8 October 2011 on one of their Mediterranean backhaul service providers' cables between Abu Talat and Marseilles .,30_1ecbplus.xml_6
1540204136,2/7/2018 16:54:29,3344695361,2/7/2018 16:52:01,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""traffic_11_18-r-affected_33_41""]",traffic_11_18###affected_33_41###break_49_54,,,"traffic_11_18, affected_33_41","traffic_11_18, break_49_54","affected_33_41, break_49_54",,,,,All Seacom traffic to Europe was affected by the break which happened on 8 October 2011 on one of their Mediterranean backhaul service providers' cables between Abu Talat and Marseilles .,30_1ecbplus.xml_6
1540204136,2/7/2018 16:56:21,3344701843,2/7/2018 16:56:05,false,neodev,1.0,43959305,USA,TX,Dallas,69.12.94.83,,,"[""traffic_11_18--affected_33_41"",""traffic_11_18-r-affected_33_41"",""traffic_11_18--break_49_54"",""traffic_11_18-r-break_49_54"",""affected_33_41--break_49_54"",""affected_33_41-r-break_49_54""]",traffic_11_18###affected_33_41###break_49_54,,,"traffic_11_18, affected_33_41","traffic_11_18, break_49_54","affected_33_41, break_49_54",,,,,All Seacom traffic to Europe was affected by the break which happened on 8 October 2011 on one of their Mediterranean backhaul service providers' cables between Abu Talat and Marseilles .,30_1ecbplus.xml_6
1540204136,2/7/2018 17:00:37,3344715560,2/7/2018 16:59:02,false,elite,1.0,44049964,USA,CA,San Jose,68.68.96.24,,,"[""traffic_11_18--affected_33_41""]",traffic_11_18###affected_33_41###break_49_54,,,"traffic_11_18, affected_33_41","traffic_11_18, break_49_54","affected_33_41, break_49_54",,,,,All Seacom traffic to Europe was affected by the break which happened on 8 October 2011 on one of their Mediterranean backhaul service providers' cables between Abu Talat and Marseilles .,30_1ecbplus.xml_6
1540204136,2/7/2018 17:25:36,3344776018,2/7/2018 17:25:01,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,,,"[""affected_33_41-r-break_49_54""]",traffic_11_18###affected_33_41###break_49_54,,,"traffic_11_18, affected_33_41","traffic_11_18, break_49_54","affected_33_41, break_49_54",,,,,All Seacom traffic to Europe was affected by the break which happened on 8 October 2011 on one of their Mediterranean backhaul service providers' cables between Abu Talat and Marseilles .,30_1ecbplus.xml_6
