_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215776,2/18/2018 12:47:22,3382178225,2/18/2018 12:28:57,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.253.136.64,,,"[""terminated_16_26-r-loaned_134_140""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 12:50:08,3382183018,2/18/2018 12:49:34,false,neodev,1.0,44235292,USA,"","",64.190.117.114,,,"[""terminated_16_26--loaned_134_140"",""terminated_16_26-r-loaned_134_140"",""terminated_16_26--position_36_44"",""terminated_16_26-r-position_36_44""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 12:58:22,3382198785,2/18/2018 12:57:43,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""terminated_16_26--loaned_134_140"",""terminated_16_26-r-loaned_134_140"",""terminated_16_26--position_36_44"",""terminated_16_26-r-position_36_44"",""loaned_134_140--position_36_44"",""loaned_134_140-r-position_36_44""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 13:00:59,3382204037,2/18/2018 12:59:06,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""terminated_16_26--loaned_134_140"",""terminated_16_26-r-loaned_134_140"",""terminated_16_26--position_36_44"",""terminated_16_26-r-position_36_44"",""loaned_134_140--position_36_44"",""loaned_134_140-r-position_36_44""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 13:06:46,3382214787,2/18/2018 13:06:18,false,elite,1.0,44291491,USA,MN,Saint Paul,192.119.168.113,,,"[""terminated_16_26--loaned_134_140"",""terminated_16_26-r-loaned_134_140"",""terminated_16_26--position_36_44"",""terminated_16_26-r-position_36_44"",""loaned_134_140--position_36_44"",""loaned_134_140-r-position_36_44""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 13:08:16,3382217780,2/18/2018 13:07:38,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""terminated_16_26--loaned_134_140""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215776,2/18/2018 13:22:50,3382247925,2/18/2018 13:19:11,false,elite,1.0,44254972,USA,NY,New York,138.197.166.147,,,"[""terminated_16_26--loaned_134_140"",""terminated_16_26-r-loaned_134_140""]",terminated_16_26###loaned_134_140###position_36_44,,,"terminated_16_26, loaned_134_140","terminated_16_26, position_36_44","loaned_134_140, position_36_44",,,,,Jim O'Brien was terminated from his position as head men's basketball coach at Ohio State University following the disclosure that he loaned a recruit's mother money .,5_8ecbplus.xml_1
1540215777,2/18/2018 13:45:55,3382294969,2/18/2018 13:45:15,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""dispute_67_74--constituted_91_102""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:05:30,3382334469,2/18/2018 14:04:10,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.130,,,"[""dispute_67_74--constituted_91_102""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:21:47,3382364582,2/18/2018 14:20:18,false,prodege,1.0,6309240,USA,CA,San Diego,70.95.128.178,None are valid,,"[""no_causal_relation""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:24:09,3382368893,2/18/2018 14:22:37,false,neodev,1.0,44203888,USA,NY,New York,107.170.64.37,,,"[""dispute_67_74--constituted_91_102"",""dispute_67_74-r-constituted_91_102"",""dispute_67_74--breach_114_120"",""dispute_67_74-r-breach_114_120"",""dispute_67_74--denied_20_26"",""dispute_67_74-r-denied_20_26"",""constituted_91_102--breach_114_120"",""constituted_91_102-r-breach_114_120"",""constituted_91_102--denied_20_26"",""constituted_91_102-r-denied_20_26"",""breach_114_120--denied_20_26"",""breach_114_120-r-denied_20_26""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:32:08,3382386838,2/18/2018 14:30:44,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""dispute_67_74-r-breach_114_120"",""constituted_91_102--breach_114_120""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:32:52,3382388701,2/18/2018 14:31:30,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""breach_114_120--denied_20_26""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:45:43,3382418096,2/18/2018 14:44:31,false,getpaid,1.0,40032300,GBR,G5,Faversham,78.149.197.217,,,"[""dispute_67_74-r-constituted_91_102"",""dispute_67_74-r-breach_114_120"",""dispute_67_74--denied_20_26"",""breach_114_120--denied_20_26""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:45:52,3382418520,2/18/2018 14:45:08,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""dispute_67_74-r-constituted_91_102"",""dispute_67_74-r-breach_114_120"",""dispute_67_74--denied_20_26""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:47:41,3382422384,2/18/2018 14:47:22,false,clixsense,1.0,6450759,USA,MA,Wilbraham,71.89.1.20,,,"[""constituted_91_102-r-denied_20_26""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 14:58:16,3382444601,2/18/2018 14:57:30,false,neodev,1.0,44282818,USA,NY,New York,138.68.62.51,,,"[""constituted_91_102-r-breach_114_120""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 15:00:35,3382449993,2/18/2018 14:59:26,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.157,,,"[""dispute_67_74-r-breach_114_120"",""dispute_67_74-r-denied_20_26""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 15:09:25,3382470601,2/18/2018 15:08:29,false,instagc,1.0,34070076,USA,LA,Monroe,98.251.221.237,,,"[""dispute_67_74--denied_20_26""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 15:13:28,3382479393,2/18/2018 15:12:53,false,neodev,1.0,44233968,USA,NY,New York,165.227.6.136,,,"[""dispute_67_74--constituted_91_102""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 15:21:42,3382498022,2/18/2018 15:21:19,false,instagc,1.0,13842059,USA,NY,New York,68.132.236.141,,,"[""dispute_67_74--constituted_91_102""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215777,2/18/2018 15:31:08,3382520828,2/18/2018 15:15:48,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""dispute_67_74--denied_20_26""]",dispute_67_74###constituted_91_102###breach_114_120###denied_20_26,,,"dispute_67_74, constituted_91_102","dispute_67_74, breach_114_120","dispute_67_74, denied_20_26","constituted_91_102, breach_114_120","constituted_91_102, denied_20_26","breach_114_120, denied_20_26",,The court of claims denied the motions because there was a factual dispute concerning what constituted a material breach under the employment contract .,5_8ecbplus.xml_3
1540215778,2/18/2018 15:13:21,3382479153,2/18/2018 15:12:50,false,instagc,1.0,34070076,USA,LA,Monroe,98.251.221.237,,,"[""terminated_31_41--sued_8_12""]",judgment_101_109###terminated_31_41###sued_8_12###filed_75_80,,,"judgment_101_109, terminated_31_41","judgment_101_109, sued_8_12","judgment_101_109, filed_75_80","terminated_31_41, sued_8_12","terminated_31_41, filed_75_80","sued_8_12, filed_75_80",,"O'Brien sued , claiming he was terminated without cause , and both parties filed motions for summary judgment .",5_8ecbplus.xml_2
1540215778,2/18/2018 15:19:17,3382492595,2/18/2018 15:18:35,false,neodev,1.0,44233968,USA,NY,New York,165.227.6.136,,,"[""judgment_101_109--sued_8_12""]",judgment_101_109###terminated_31_41###sued_8_12###filed_75_80,,,"judgment_101_109, terminated_31_41","judgment_101_109, sued_8_12","judgment_101_109, filed_75_80","terminated_31_41, sued_8_12","terminated_31_41, filed_75_80","sued_8_12, filed_75_80",,"O'Brien sued , claiming he was terminated without cause , and both parties filed motions for summary judgment .",5_8ecbplus.xml_2
1540215778,2/18/2018 15:35:32,3382531835,2/18/2018 15:34:13,false,elite,1.0,44215146,USA,VA,Manassas,199.115.116.37,,,"[""judgment_101_109--filed_75_80""]",judgment_101_109###terminated_31_41###sued_8_12###filed_75_80,,,"judgment_101_109, terminated_31_41","judgment_101_109, sued_8_12","judgment_101_109, filed_75_80","terminated_31_41, sued_8_12","terminated_31_41, filed_75_80","sued_8_12, filed_75_80",,"O'Brien sued , claiming he was terminated without cause , and both parties filed motions for summary judgment .",5_8ecbplus.xml_2
1540215778,2/18/2018 15:47:02,3382557608,2/18/2018 15:45:44,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""judgment_101_109-r-terminated_31_41""]",judgment_101_109###terminated_31_41###sued_8_12###filed_75_80,,,"judgment_101_109, terminated_31_41","judgment_101_109, sued_8_12","judgment_101_109, filed_75_80","terminated_31_41, sued_8_12","terminated_31_41, filed_75_80","sued_8_12, filed_75_80",,"O'Brien sued , claiming he was terminated without cause , and both parties filed motions for summary judgment .",5_8ecbplus.xml_2
1540215778,2/18/2018 15:47:21,3382558567,2/18/2018 15:46:30,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""judgment_101_109-r-terminated_31_41"",""judgment_101_109-r-sued_8_12"",""judgment_101_109-r-filed_75_80"",""terminated_31_41--sued_8_12"",""terminated_31_41--filed_75_80""]",judgment_101_109###terminated_31_41###sued_8_12###filed_75_80,,,"judgment_101_109, terminated_31_41","judgment_101_109, sued_8_12","judgment_101_109, filed_75_80","terminated_31_41, sued_8_12","terminated_31_41, filed_75_80","sued_8_12, filed_75_80",,"O'Brien sued , claiming he was terminated without cause , and both parties filed motions for summary judgment .",5_8ecbplus.xml_2
1540215778,2/18/2018 16:11:43,3382612271,2/18/2018 16:10:43,false,prodege,1.0,27934334,GBR,H9,London,86.187.171.126,,,"[""terminated_31_41--sued_8_12"",""sued_8_12--filed_75_80""]",judgment_101_109###terminated_31_41###sued_8_12###filed_75_80,,,"judgment_101_109, terminated_31_41","judgment_101_109, sued_8_12","judgment_101_109, filed_75_80","terminated_31_41, sued_8_12","terminated_31_41, filed_75_80","sued_8_12, filed_75_80",,"O'Brien sued , claiming he was terminated without cause , and both parties filed motions for summary judgment .",5_8ecbplus.xml_2
1540215778,2/18/2018 16:13:54,3382617320,2/18/2018 16:13:25,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""judgment_101_109-r-filed_75_80"",""terminated_31_41--sued_8_12"",""terminated_31_41--filed_75_80""]",judgment_101_109###terminated_31_41###sued_8_12###filed_75_80,,,"judgment_101_109, terminated_31_41","judgment_101_109, sued_8_12","judgment_101_109, filed_75_80","terminated_31_41, sued_8_12","terminated_31_41, filed_75_80","sued_8_12, filed_75_80",,"O'Brien sued , claiming he was terminated without cause , and both parties filed motions for summary judgment .",5_8ecbplus.xml_2
1540215778,2/18/2018 16:21:13,3382634237,2/18/2018 16:19:59,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""terminated_31_41-r-filed_75_80""]",judgment_101_109###terminated_31_41###sued_8_12###filed_75_80,,,"judgment_101_109, terminated_31_41","judgment_101_109, sued_8_12","judgment_101_109, filed_75_80","terminated_31_41, sued_8_12","terminated_31_41, filed_75_80","sued_8_12, filed_75_80",,"O'Brien sued , claiming he was terminated without cause , and both parties filed motions for summary judgment .",5_8ecbplus.xml_2
