_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540191319,2/2/2018 13:21:34,3327169445,2/2/2018 13:20:58,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""Dies_27_31--Fall_35_39"",""Dies_27_31-r-Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 13:41:37,3327250397,2/2/2018 13:40:39,false,elite,1.0,44243615,USA,NY,New York,138.197.174.148,,,"[""Dies_27_31--Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 13:44:10,3327261243,2/2/2018 13:43:53,false,elite,1.0,44282879,USA,CA,San Jose,23.27.245.71,,,"[""Dies_27_31--Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 13:44:26,3327262144,2/2/2018 13:42:57,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.148,,,"[""Dies_27_31--Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 13:46:06,3327269595,2/2/2018 13:44:34,false,elite,1.0,44214882,USA,CA,San Jose,23.27.245.160,,,"[""Dies_27_31--Fall_35_39"",""Dies_27_31-r-Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 13:46:10,3327269808,2/2/2018 13:44:35,false,elite,1.0,44039290,USA,CA,San Jose,23.27.245.160,,,"[""Dies_27_31--Fall_35_39"",""Dies_27_31-r-Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 13:56:26,3327313681,2/2/2018 13:55:27,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""Dies_27_31-r-Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 13:57:12,3327316902,2/2/2018 13:57:01,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""Dies_27_31-r-Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 14:03:14,3327342398,2/2/2018 14:03:02,false,instagc,1.0,43755034,USA,KY,Louisville,96.28.100.66,,,"[""Dies_27_31-r-Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 14:14:24,3327389694,2/2/2018 14:13:23,false,elite,1.0,44276056,USA,NY,New York,138.197.174.140,,,"[""Dies_27_31--Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 14:16:02,3327397696,2/2/2018 14:15:54,false,elite,1.0,44064364,USA,NY,New York,165.227.6.129,,,"[""Dies_27_31--Fall_35_39"",""Dies_27_31-r-Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 14:17:48,3327406741,2/2/2018 14:16:27,false,elite,1.0,44220819,USA,NY,New York,138.197.174.6,,,"[""Dies_27_31--Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 14:22:14,3327429338,2/2/2018 14:22:02,false,elite,1.0,44012585,USA,CA,San Jose,23.27.245.133,,,"[""Dies_27_31--Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 14:28:43,3327461805,2/2/2018 14:27:06,false,elite,1.0,44032696,USA,NY,New York,138.197.158.110,,,"[""Dies_27_31--Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191319,2/2/2018 14:29:24,3327464920,2/2/2018 14:25:36,false,neodev,1.0,43997601,USA,NY,New York,138.197.151.5,,,"[""Dies_27_31-r-Fall_35_39""]",Dies_27_31###Fall_35_39,,,"Dies_27_31, Fall_35_39",,,,,,,Australian Ski Mountaineer Dies in Fall in New Zealand,23_9ecbplus.xml_1
1540191320,2/2/2018 13:44:07,3327260940,2/2/2018 13:43:40,false,elite,1.0,44243615,USA,NY,New York,138.197.174.148,,,"[""slipped_205_212--death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 13:44:49,3327263953,2/2/2018 13:44:37,false,elite,1.0,44282879,USA,CA,San Jose,23.27.245.71,,,"[""slipped_205_212--death_27_32"",""slipped_205_212-r-death_251_256""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 13:46:27,3327270967,2/2/2018 13:45:43,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.148,,,"[""slipped_205_212--death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 13:58:15,3327321649,2/2/2018 13:57:36,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""slipped_205_212--death_27_32"",""slipped_205_212-r-inexperienced_36_49"",""slipped_205_212--fell_224_228"",""slipped_205_212--death_251_256""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 13:59:10,3327325763,2/2/2018 13:57:40,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""slipped_205_212--death_27_32"",""slipped_205_212--fell_224_228"",""slipped_205_212--death_251_256""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:05:35,3327352252,2/2/2018 14:04:13,false,instagc,1.0,43755034,USA,KY,Louisville,96.28.100.66,,,"[""slipped_205_212-r-ill_65_68""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:20:33,3327420956,2/2/2018 14:19:05,false,elite,1.0,44276056,USA,NY,New York,138.197.174.140,,,"[""slipped_205_212--death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:20:35,3327421068,2/2/2018 14:19:27,false,elite,1.0,44220819,USA,NY,New York,138.197.174.6,,,"[""slipped_205_212--death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:23:10,3327433730,2/2/2018 14:22:25,false,elite,1.0,44039290,USA,CA,San Jose,173.245.66.112,,,"[""slipped_205_212--death_27_32"",""slipped_205_212-r-death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:23:35,3327435927,2/2/2018 14:22:54,false,elite,1.0,44214882,USA,CA,San Jose,173.245.66.112,,,"[""slipped_205_212--death_27_32"",""slipped_205_212-r-death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:24:38,3327441022,2/2/2018 14:23:37,false,elite,1.0,44012585,USA,CA,San Jose,68.68.96.107,,,"[""slipped_205_212--death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:30:46,3327470913,2/2/2018 14:30:08,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.106,,,"[""slipped_205_212-r-death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:34:25,3327486437,2/2/2018 14:30:53,false,elite,1.0,44032696,USA,NY,New York,138.197.155.45,,,"[""slipped_205_212--death_27_32""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:38:26,3327504103,2/2/2018 14:38:03,false,instagc,1,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""slipped_205_212--death_27_32"",""slipped_205_212-r-inexperienced_36_49"",""slipped_205_212--fell_224_228"",""slipped_205_212--death_251_256""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191320,2/2/2018 14:39:23,3327508527,2/2/2018 14:38:26,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.18,,,"[""slipped_205_212--death_27_32"",""slipped_205_212-r-death_27_32"",""slipped_205_212--inexperienced_36_49"",""slipped_205_212-r-inexperienced_36_49"",""slipped_205_212--ill_65_68"",""slipped_205_212-r-ill_65_68"",""slipped_205_212--fell_224_228"",""slipped_205_212-r-fell_224_228"",""slipped_205_212--living_166_172"",""slipped_205_212-r-living_166_172"",""slipped_205_212--death_251_256"",""slipped_205_212-r-death_251_256""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"slipped_205_212, death_27_32","slipped_205_212, inexperienced_36_49","slipped_205_212, ill_65_68","slipped_205_212, fell_224_228","slipped_205_212, living_166_172","slipped_205_212, death_251_256",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191321,2/2/2018 11:09:48,3326671912,2/2/2018 11:08:41,false,gifthunterclub,1.0,44190030,USA,"","",38.132.117.198,,,"[""death_27_32--inexperienced_36_49"",""death_27_32-r-inexperienced_36_49""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"death_27_32, inexperienced_36_49","death_27_32, ill_65_68","death_27_32, fell_224_228","death_27_32, living_166_172","death_27_32, death_251_256","inexperienced_36_49, ill_65_68",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191321,2/2/2018 11:20:26,3326699847,2/2/2018 11:15:21,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,"The first ""Death"" is unrelated (except by coincidence of time) to any other stated event in the sentence, so there can be no relationship. And, ""ill"" is part of ""ill-equipped"", ie. badly equipped not ""sick"" and whilst his inexperience probably caused him to be ill-equipped, it would really be wrong to say it caused ""ill"".",,"[""no_causal_relation""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"death_27_32, inexperienced_36_49","death_27_32, ill_65_68","death_27_32, fell_224_228","death_27_32, living_166_172","death_27_32, death_251_256","inexperienced_36_49, ill_65_68",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
1540191321,2/2/2018 11:30:23,3326726236,2/2/2018 11:29:10,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""death_27_32-r-ill_65_68"",""death_27_32-r-fell_224_228""]",slipped_205_212###death_27_32###inexperienced_36_49###ill_65_68###fell_224_228###living_166_172###death_251_256,,,"death_27_32, inexperienced_36_49","death_27_32, ill_65_68","death_27_32, fell_224_228","death_27_32, living_166_172","death_27_32, death_251_256","inexperienced_36_49, ill_65_68",,"The day following Rait ’ s death an inexperienced and reportedly ill - equipped mountain climber with rental gear , 31 - year - old Robert Buckley of the U . K . but living in Christchurch , New Zealand , slipped on ice and fell 700 meters to his own death elsewhere in the same National Park .",23_9ecbplus.xml_10
